sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
316671b980e5ab1e208e91ffca08b4da0980135a,pr3y/Bruce,2024-10-24T16:15:02Z,1,1,1,7,1042,474,1516,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
6ec8281d8ecb3208e9c00d43a48442dba272e7e1,pr3y/Bruce,2024-10-24T16:41:29Z,1,0,0,7,1058,357,1415,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
3bd94e2172275137a373f40f0ccab7c8f9ccb22a,pr3y/Bruce,2024-10-24T18:39:52Z,1,1,1,12,386,37,423,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
76c978c75a22075b6f8c79477d61d20124137644,pr3y/Bruce,2024-10-24T19:25:19Z,1,0,0,2,122,128,250,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
1b64249f6d9f455276a0bd9d4c01d9199f2e7a37,pr3y/Bruce,2024-10-24T21:28:06Z,1,1,1,7,285,555,840,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
80a7a9e05a88dd2798417262383d68e3a8495a73,pr3y/Bruce,2024-10-24T21:34:24Z,1,0,0,7,285,555,840,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
7597aef1a38431efe9a5cd5aa6b2d98c6cd976c2,pr3y/Bruce,2024-10-24T23:47:37Z,1,0,0,7,19,279,298,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,README.md|interpreter.md|media|platformio.ini|src,.cpp|.h|.ini|.jpg|.md
d7c3f56905006909ce4d251501302bb5033577e7,pr3y/Bruce,2024-10-25T00:00:37Z,1,0,0,2,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,README.md|src,.h|.md
e1d32c1edcf70bd42f9d9a563c19206885fc53c6,pr3y/Bruce,2024-10-25T19:14:39Z,1,0,0,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
5a9c22b70554f992b6960c497f2afc0dc42a1cb3,pr3y/Bruce,2024-10-25T19:33:46Z,1,0,0,5,23,3,26,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,README.md|platformio.ini|src,.cpp|.h|.ini|.md
57ab2024ff1489e8b935f3017ec87c29b10ccf1b,pr3y/Bruce,2024-10-27T07:41:39Z,1,1,1,1,8,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
119900b0dc33cc60e9d45506cc1fb25c5cb43c56,pr3y/Bruce,2024-10-27T12:41:03Z,1,0,0,1,8,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
8fbd66cf05e30798a03d7d93d64c8f309ddee9b7,pr3y/Bruce,2024-10-28T15:55:14Z,1,0,0,12,386,34,420,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
3644af6e7a5434013ac5b022c22b050476588a07,pr3y/Bruce,2024-10-28T18:08:44Z,1,0,0,3,4,3,7,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,README.md|lib|src,.cpp|.hpp|.md
d3015ba469706c99df0d18f106a729a3b86e939b,pr3y/Bruce,2024-10-30T16:14:07Z,1,1,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
80475d5b6e2d4a86e6437035ab4de698d178719a,pr3y/Bruce,2024-10-30T20:03:13Z,1,0,0,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
849dfe4cded7ac57a0eda3247f924644dc4433a7,pr3y/Bruce,2024-10-31T13:53:26Z,1,1,1,2,12,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
ecb955065f73279884d7a0bcb207c615fc7c7b8c,pr3y/Bruce,2024-10-31T17:49:57Z,1,0,0,2,12,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
ca998295ae9b83f257d36c2ca2a3cd913e0c7d6f,pr3y/Bruce,2024-10-31T18:04:46Z,1,1,1,2,68,14,82,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
15d398cdb864511fe261180c4ecb6fe4134e1306,pr3y/Bruce,2024-10-31T20:34:02Z,1,0,0,2,68,14,82,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
0775b8cf7c762323db98181b013b713d8d2e1024,pr3y/Bruce,2024-11-03T12:20:13Z,1,1,1,5,34,57,91,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
fbb62242f5baca36a4a04e8083e73c350ab0b0eb,pr3y/Bruce,2024-11-03T20:09:24Z,1,0,0,2,187,0,187,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
1504c1f656f63d925ff6643eb62e5ac2a1e635f9,pr3y/Bruce,2024-11-03T20:12:05Z,1,0,0,7,117,115,232,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
31e849003fca087688bca6b177af59939f5aa1d1,pr3y/Bruce,2024-11-03T21:51:27Z,1,0,0,21,498,534,1032,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
3415c848c0dbd2aad853925951261b8505d4409d,pr3y/Bruce,2024-11-03T22:53:17Z,1,0,0,5,34,57,91,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
33155cc4ad6d23135995e1b13d49e6e529145f8f,pr3y/Bruce,2024-11-04T01:10:10Z,1,0,0,57,596,599,1195,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,html|src,.cpp|.h
e9ffd6469d8c6008d59e226b5d1c9d314af97887,pr3y/Bruce,2024-11-04T17:09:11Z,1,1,1,3,17,0,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
3919cb8a1f2648ef70bf454526afcb4931bfe878,pr3y/Bruce,2024-11-04T22:08:07Z,1,0,0,13,169,219,388,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
921d440142d7f825e4d5dc394f4d63088f891811,pr3y/Bruce,2024-11-05T01:36:15Z,1,0,0,6,123,130,253,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
b38ffe5b5f39fc000b8413e1621ebc785ece7da5,pr3y/Bruce,2024-11-05T01:59:18Z,1,0,0,5,34,49,83,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
17373333c83e0ebd6043d3287bc15e296d7869eb,pr3y/Bruce,2024-11-05T19:36:38Z,1,0,0,7,98,51,149,4,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,Io433_T-Embed_CC1101.bin|build.bat|platformio.ini|src,.bat|.bin|.cpp|.h|.ini
38aa506c5ab444efab3d70df7b2bcdfe4abcea8b,pr3y/Bruce,2024-11-05T20:13:58Z,1,0,0,8,166,149,315,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
2e8a576414f9b1822189282f9baedb60d6bce878,pr3y/Bruce,2024-11-05T21:34:16Z,1,0,0,36,1971,1382,3353,6,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,README.md|interpreter.md|lib|media|platformio.ini|src,.cpp|.h|.hpp|.ini|.jpg|.md
e84e6421da4b6c2ce61d09a3daa003ea20f2c027,pr3y/Bruce,2024-11-05T22:30:54Z,1,0,0,2,5,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
07aa31e39fa295f698fbff428480c4a7c40640bd,pr3y/Bruce,2024-11-05T22:44:16Z,1,0,0,1,52,6,58,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
99185d058d099d7f56e835e44a6a21b63873440a,pr3y/Bruce,2024-11-05T22:48:00Z,1,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
b21bd19f70c2c04a04948d1f6272c5e6779b869b,pr3y/Bruce,2024-11-05T22:56:38Z,1,0,0,2,20,304,324,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github|platformio.ini,.ini|.yml
ed08fac89f8764feb1c435b3f73bdace2fa86272,pr3y/Bruce,2024-11-05T22:59:53Z,1,0,0,1,4,4,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
9153216155357537141d01268f395d77078d6297,pr3y/Bruce,2024-11-05T23:48:17Z,1,0,0,8,71,13,84,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
2ba699ee484cec8bb344c5a97808f3330332b099,pr3y/Bruce,2024-11-06T00:52:15Z,1,0,0,8,97,48,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
8279934f1c3c3ec2cda5f071e5e79db188d5ebca,pr3y/Bruce,2024-11-06T01:41:32Z,1,0,0,5,23,13,36,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,README.md|platformio.ini|src,.cpp|.ini|.md
5a46f9902c0caff368dc6b3d36b7ec31644eac87,pr3y/Bruce,2024-11-06T01:53:49Z,1,0,0,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
96e4988194bead66b7350dd4015e121b52f16899,pr3y/Bruce,2024-11-06T01:54:11Z,1,0,0,4,98,91,189,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
ee59902adfaeedcd9219edd494b48b1191939b60,pr3y/Bruce,2024-11-06T02:05:53Z,1,0,0,2,3,2,5,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github|platformio.ini,.ini|.yml
91fb00a555143279133e1bae0f23c72426abc8c1,pr3y/Bruce,2024-11-06T02:10:41Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
285571ef871238072e7287f57fdbd8a730eee537,pr3y/Bruce,2024-11-06T03:09:51Z,1,0,0,6,157,86,243,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
5732e71e61f121815d129256d2ef0cfac787e512,pr3y/Bruce,2024-11-06T03:20:36Z,1,0,0,3,5,7,12,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
8c323fe2358da7ef6b4b65b01ab259527685f0be,pr3y/Bruce,2024-11-06T03:30:07Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
0b74b69d2e3c7e0be28027c16570af08a6f538d9,pr3y/Bruce,2024-11-06T14:11:53Z,1,0,0,67,1933,1633,3566,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,,html|platformio.ini|src,.cpp|.h|.ini
62629a1e009e378bb20c7e36e94ed88e960b65d4,pr3y/Bruce,2024-11-06T14:14:38Z,1,1,1,2,18,8,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
81e4d5a0698f2e1ffa01f8e814a913448502c066,pr3y/Bruce,2024-11-06T14:21:15Z,1,0,0,2,18,8,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
dabcab84c8d8b5f56ea035f6bebacdce3144d4c2,pr3y/Bruce,2024-11-06T14:37:12Z,1,0,0,8,42,20,62,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
109176cb5447d62caa844ad340306593bf3f589e,pr3y/Bruce,2024-11-06T14:56:48Z,1,1,1,67,1942,1620,3562,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,,html|platformio.ini|src,.cpp|.h|.ini
2ccd2a240cee7adabd6b2cda1ed0403d2448bd43,pr3y/Bruce,2024-11-06T15:16:17Z,1,1,1,2,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Io433_T-Embed_CC1101.bin|src,.bin|.cpp
f6d9b5744e7d57dddec05f39010cba4a774ad856,pr3y/Bruce,2024-11-06T15:25:31Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
a16d009504fb0b9fe3dbdca70723c542d62299ad,pr3y/Bruce,2024-11-06T15:44:38Z,1,0,0,20,539,287,826,5,6,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,,.github|README.md|build.bat|platformio.ini|src,.bat|.cpp|.h|.ini|.md|.yml
74e9ea207db337ce47819653734653f78205a58d,pr3y/Bruce,2024-11-07T11:45:09Z,1,1,1,4,18,3,21,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|.vscode|platformio.ini|src,.cpp|.ini|.json|.yml
5bec4e91cafd57d2a1b5b5fc36ceff9151a4895e,pr3y/Bruce,2024-11-07T11:47:38Z,1,0,0,4,18,3,21,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|.vscode|platformio.ini|src,.cpp|.ini|.json|.yml
758d92f8091ad9ff8a76c31415e80d686bcb32d8,pr3y/Bruce,2024-11-07T14:19:38Z,1,1,1,4,244,0,244,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
e2b98c007b9959306fde0090fb93a7bc823f1f70,pr3y/Bruce,2024-11-07T14:21:25Z,1,0,0,1,75,36,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
e0a70c48ce4281144528c68dc018ea3735ef0c8d,pr3y/Bruce,2024-11-07T14:35:45Z,1,0,0,4,244,0,244,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
f3c4bfdb6dc426a6987c969092be442ab9d411e6,pr3y/Bruce,2024-11-07T19:33:12Z,1,1,1,1,13,13,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
51ab476b683a1f325caf63dd76467531e777ed51,pr3y/Bruce,2024-11-07T19:34:22Z,1,0,0,1,13,13,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
406a821dd2e436634683ec1b56e502d41ed50145,pr3y/Bruce,2024-11-07T20:15:11Z,1,0,0,1,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
95fc568f4e1c76cbb80b0e5d86953c4b9e78a824,pr3y/Bruce,2024-11-08T02:00:07Z,1,0,0,2,15,5,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
f0b1a2b91877cba050e04555db65b1372bb702b3,pr3y/Bruce,2024-11-08T02:00:07Z,1,0,0,2,15,5,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
29346650803cb106a63f4be36a4eddb637d8aa82,pr3y/Bruce,2024-11-08T02:00:57Z,1,0,0,2,15,5,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
26397bd8813a2e91fe219454c0198cc20b284b2d,pr3y/Bruce,2024-11-08T02:04:09Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
91f89c108e1b7c7ea7dc9be2e8afd6357f268433,pr3y/Bruce,2024-11-08T02:04:09Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
db9450411902a5d4ec01d9ff826c1c2205922baf,pr3y/Bruce,2024-11-08T15:35:01Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
f48a062ded9f4c1c9618af11896520431994ddd9,pr3y/Bruce,2024-11-08T15:35:01Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
550587acef33f7115f3d32dc67015f1c3ceab951,pr3y/Bruce,2024-11-08T15:58:17Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
c699c584ded2e60ef2fa4781ac93f9df8e6cb5e3,pr3y/Bruce,2024-11-08T19:38:15Z,1,0,0,38,2076,1655,3731,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|ports|src,.cpp|.h|.ini
d9e514b61f9749ff8b38a9d36dd05b3897ed3105,pr3y/Bruce,2024-11-08T20:51:16Z,1,0,0,9,9,0,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,ports,.ini
e2f347be71dac341fff32e5e3001d6f91c799e20,pr3y/Bruce,2024-11-08T21:57:55Z,1,0,0,12,20,12,32,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|ports|src,.h|.ini
