sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
5512f2e4ab0633704ba3cd68619d3196537b353a,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,9,1,10,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
5c70d010fc1720ddb0257e0472e3792d3ea428b9,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,4,266,2,268,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts,.github|.idea|app,.kts|.xml|.yml
5d846b7b4d6b7843869e2b7a28cb1d4a4c31b113,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,4,265,1,266,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts,.github|.idea|app,.kts|.xml|.yml
6085d74da7feae2be659ce326b6c0820c9d0c736,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,9,1,10,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
71d9a0ad286df2ea486c049636ff11294ec556ac,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,7,1,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
8bbe292fdc332fabec3b616f24ed2a5dc34662ae,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,8,1,9,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
95fba120be58ffa53e0a52ed357b6eb4d13cd867,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,8,1,9,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
a038f54d974bbef2ee0df6496279fefe3f92602b,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,8,0,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
a0b3bead4677bed1ef81459a4a71331217be46d7,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,4,266,2,268,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts,.github|.idea|app,.kts|.xml|.yml
dde089bf2714eb62f27e1194d3fa2828527a1e2c,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,8,1,9,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
df0870470507557a5dcfcbc58076d88d05c7629c,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,9,1,10,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
df1c1eaee892d8416a95b1d910434551c65ba442,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,7,1,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
e2433e0a83a95581003b5222013b541aff32b91d,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,4,264,1,265,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts,.github|.idea|app,.kts|.xml|.yml
f4e013264cbce584d60c42e8b310dd651f740976,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,1,2,8,1,9,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
66defae0b08c71fdba4ea87d8c64e1253a08db11,Orange-OpenSource/ouds-android,2024-07-31T08:53:16Z,1,1,1,12,433,2,435,5,6,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/google-services.json|app/src,.github|app|build.gradle.kts|buildSrc|gradle,.json|.kt|.kts|.toml|.xml|.yml
247d8bfaea78495bd0aca4ccf9f2ddd6754cce12,Orange-OpenSource/ouds-android,2024-07-31T09:20:09Z,1,1,1,3,262,0,262,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts,.github|.idea|app,.kts|.xml|.yml
3e8079970feaa000d2cc726d251eccc554051079,Orange-OpenSource/ouds-android,2024-07-31T09:20:09Z,1,1,1,3,262,0,262,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts,.github|.idea|app,.kts|.xml|.yml
41b405998bb2df950546b6b085d1fa7fef813bc3,Orange-OpenSource/ouds-android,2024-08-01T09:54:27Z,1,1,1,7,11,11,22,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/src,app|settings.gradle.kts|theme-orange-country,.kt|.kts|.xml
fd3d7f96077f10d8e4ebb97b1cd09ae0712b3e08,Orange-OpenSource/ouds-android,2024-08-01T09:54:27Z,1,1,1,7,11,11,22,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/src,app|settings.gradle.kts|theme-orange-country,.kt|.kts|.xml
44287b550805c689856a0382dfa55e13e02047c6,Orange-OpenSource/ouds-android,2024-08-01T12:58:50Z,1,1,1,1,4,10,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,.github,.md
b6f1baa40a1f309fc851570a64d7a775cb9d857f,Orange-OpenSource/ouds-android,2024-08-01T12:58:50Z,1,1,1,1,4,10,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,.github,.md
a97c1f0716808121492a0c3cdf71cc8731fbfff5,Orange-OpenSource/ouds-android,2024-08-01T13:40:48Z,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.gitignore,
d2cd508f98cd9bb1e7dd584eee56a3317af11c60,Orange-OpenSource/ouds-android,2024-08-01T14:32:02Z,1,1,1,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
b9a1a4702d77538b1ac3f9fcf399df3e5ff02515,Orange-OpenSource/ouds-android,2024-08-02T09:19:54Z,1,1,1,8,64,16,80,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,,.github|buildSrc|gradle,.kt|.kts|.toml|.yml
ddc9348ef20d5e913bdac5101d14b84a6183d9bf,Orange-OpenSource/ouds-android,2024-08-02T09:19:54Z,1,1,1,2,3,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
ef7c0f60c7f03bf84987eebe4c82df19c9f9d586,Orange-OpenSource/ouds-android,2024-08-02T09:19:54Z,1,1,1,2,2,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
3094b3a53efa728ee827f5963de3c1ab3994ff46,Orange-OpenSource/ouds-android,2024-08-02T10:44:28Z,1,1,1,5,21,18,39,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
3d2666388706a46268e6c17b46abe07f27652a17,Orange-OpenSource/ouds-android,2024-08-02T10:44:28Z,1,1,1,6,28,22,50,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
8830691912fdcd018465de3fb6230f6c9a24e678,Orange-OpenSource/ouds-android,2024-08-02T10:44:28Z,1,1,1,1,18,0,18,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
8b272f01681428b36a32aec66ce677a175526936,Orange-OpenSource/ouds-android,2024-08-02T10:44:28Z,1,1,1,6,26,19,45,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
990792944fe0e9eeff4b4a4520b2d5a9ce91daa5,Orange-OpenSource/ouds-android,2024-08-02T10:44:28Z,1,1,1,3,21,3,24,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
464f20bcecb6fcde98d88e5b34ee4766f554b139,Orange-OpenSource/ouds-android,2024-08-02T10:50:36Z,1,1,1,1,4,12,16,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
28e1ad7868e3074fa22e56a141295f29cedcabe7,Orange-OpenSource/ouds-android,2024-08-02T12:57:04Z,1,1,1,1,4,11,15,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
bd8f1507513039d42e5aba7f2b58cfb25ca07aed,Orange-OpenSource/ouds-android,2024-08-02T12:57:04Z,1,1,1,1,3,11,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
d9c84ed6a51b924f074f510f5c5660398f9897d8,Orange-OpenSource/ouds-android,2024-08-02T12:57:04Z,1,1,1,1,3,11,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
e807c35093e375106c3e6aab0fd14639ccb74a7e,Orange-OpenSource/ouds-android,2024-08-02T12:57:04Z,1,1,1,2,8,11,19,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kts|.yml
f0043bee927478b57268bcabefb40ecf4733cb32,Orange-OpenSource/ouds-android,2024-08-02T12:57:04Z,1,1,1,1,4,11,15,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
114dfb2449ac5672a69bdbe2b53abbdafb6d13f2,Orange-OpenSource/ouds-android,2024-08-02T13:59:05Z,1,1,1,2,14,1,15,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kts|.yml
27c251b25240306bcb8f4f4e2c3097ba3e357fe7,Orange-OpenSource/ouds-android,2024-08-02T13:59:05Z,1,1,1,2,13,1,14,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kts|.yml
af60799c81d9cde3ad46e1cbc6240be5f837bfd1,Orange-OpenSource/ouds-android,2024-08-02T13:59:05Z,1,1,1,2,13,1,14,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kts|.yml
afca2d9363333cd1b65fda05ba75dd2d68ee9993,Orange-OpenSource/ouds-android,2024-08-19T15:26:09Z,1,1,1,13,338,22,360,6,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/google-services.json,.github|app|buildSrc|core|foundation|gradle,.json|.kt|.kts|.toml|.yml
2517e2fdf7075a9c5fd878a3740aa1f5fcb346cb,Orange-OpenSource/ouds-android,2024-08-20T15:32:12Z,1,1,1,7,80,1,81,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,settings.gradle.kts|theme-contract|tokens-global-raw,.kt|.kts|.xml
8f0cf4185fce8f36f54e8219140ba490ffee29bd,Orange-OpenSource/ouds-android,2024-08-21T14:31:31Z,1,1,1,6,21,21,42,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,global-raw-tokens|settings.gradle.kts|theme-contract,.kt|.kts|.xml
07f94bf7b2dfee6326f9126346e5c8a8b00369e0,Orange-OpenSource/ouds-android,2024-08-21T15:15:57Z,1,1,1,2,4,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
2dac2035b89c8fc1192c4b66d1f589fcf5aa2636,Orange-OpenSource/ouds-android,2024-08-21T15:27:01Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
da26ea1ece716e1981209bf3a936eb12a9740d9a,Orange-OpenSource/ouds-android,2024-08-21T15:27:01Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
b6ff29b1652840be1acb5d0aafd4c6993e9ce024,Orange-OpenSource/ouds-android,2024-08-22T13:56:35Z,1,1,1,6,91,2,93,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract|theme-orange-country|theme-white-label,.kt
378695818f3b04f3bdcc647308ee00cb6d2cfabf,Orange-OpenSource/ouds-android,2024-08-22T14:03:59Z,1,1,1,1,23,1,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
cefc4c4f46c565a1c8fe052c4b0f6bde4b29562b,Orange-OpenSource/ouds-android,2024-08-22T14:07:40Z,1,1,1,1,8,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
56ff76b5716123b4d143608e33063e9f3fd1fe18,Orange-OpenSource/ouds-android,2024-08-27T14:46:32Z,1,1,1,2,3,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt
88ee76865dc5c9c29ae1e90d11bac9e0d109c08e,Orange-OpenSource/ouds-android,2024-08-27T14:46:32Z,1,1,1,2,3,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt
ce823da3164b0a2d651f5b893e3eb958d012f8e7,Orange-OpenSource/ouds-android,2024-08-29T09:08:24Z,1,1,1,1,3,3,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
144f129bddb7f67ae9660019a04ed5263c58b160,Orange-OpenSource/ouds-android,2024-08-30T09:11:52Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
3ffadf56ebbb3de19d3ad58855ff1ce27850ca78,Orange-OpenSource/ouds-android,2024-08-30T09:11:52Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
aa39e4cb3bc7f500d2bc8fa483f10cf918b2f2bd,Orange-OpenSource/ouds-android,2024-08-30T09:11:52Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
f022367702a5b736b8539381ddbb4df2732fc60f,Orange-OpenSource/ouds-android,2024-08-30T09:11:52Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
2fa92feb7dcf5bb036c2641b47ad61b471585821,Orange-OpenSource/ouds-android,2024-09-02T15:16:21Z,1,1,1,1,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
6a9cb3da04c0eb9676cc5c302245e260e28b3976,Orange-OpenSource/ouds-android,2024-09-02T15:16:21Z,1,1,1,1,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
90a8c6878020b6a53e974e3f495b2c6eba61d16b,Orange-OpenSource/ouds-android,2024-09-02T15:16:21Z,1,1,1,1,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
b41975025ff11828e16d0330d776d23549306f78,Orange-OpenSource/ouds-android,2024-09-02T15:16:21Z,1,1,1,1,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
2dc5a5485eb4070567b701f68c3b248559116815,Orange-OpenSource/ouds-android,2024-09-05T15:41:06Z,1,1,1,1,1,6,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
bec2e523beab0748f4e0f5d4fbb3475104b49960,Orange-OpenSource/ouds-android,2024-09-05T15:56:30Z,1,1,1,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens|theme-contract,.kt
3e6d796f2db7a7c9dac88c8080803b18386d0b07,Orange-OpenSource/ouds-android,2024-09-06T08:48:48Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
f41e89a3169d934c55d1c87bfc6eaf27f602e6e9,Orange-OpenSource/ouds-android,2024-09-06T09:08:50Z,1,1,1,3,3,3,6,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,,core,.kt|.kts
f79a6a5f7f9a7d8d9bf665f5a26c238d085e43d1,Orange-OpenSource/ouds-android,2024-09-06T09:08:50Z,1,1,1,3,3,3,6,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,,core,.kt|.kts
8c1a63697595d79e163f3fc6da1061f0992eaae2,Orange-OpenSource/ouds-android,2024-09-06T14:10:46Z,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
ce79354ac10270597c71d6e66c4dc6bebf9729df,Orange-OpenSource/ouds-android,2024-09-06T14:10:46Z,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
7d0a350f30dbe4c083b6d1a58d36fd2097981a4b,Orange-OpenSource/ouds-android,2024-09-06T14:14:00Z,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
41ab4a57d89f23ce2dcc17b96b919dd9d424580c,Orange-OpenSource/ouds-android,2024-09-06T14:21:22Z,1,1,1,1,5,5,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
4ef94cd05f59a9230fbb1edf5c2863bd75d30c73,Orange-OpenSource/ouds-android,2024-09-06T14:21:22Z,1,1,1,1,5,5,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
67a5baa0bf4d970a121f46f056d887c5c47bb906,Orange-OpenSource/ouds-android,2024-09-06T14:21:22Z,1,1,1,1,5,5,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
9aa2b7785a58f93c37c66a640cd1800355573e20,Orange-OpenSource/ouds-android,2024-09-06T14:21:22Z,1,1,1,1,5,5,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
c08c468d41ad1cc013182dff4791f55b2bf0ccc5,Orange-OpenSource/ouds-android,2024-09-06T15:01:26Z,1,1,1,4,4,4,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,theme-contract|theme-orange|theme-orange-country|theme-white-label,.kts
f5e686309ac843d20a499016c58c1133f5eae19c,Orange-OpenSource/ouds-android,2024-09-06T15:08:51Z,1,1,1,54,1894,140,2034,12,5,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,app/build.gradle.kts|app/src,.gitignore|.idea|NOTICE.txt|app|core|foundation|gradle|settings.gradle.kts|theme-contract|theme-orange|theme-orange-country|theme-white-label,.kt|.kts|.toml|.txt|.xml
5e161d1e71ed666e60d4c86dfa2700e693d7061f,Orange-OpenSource/ouds-android,2024-09-09T09:42:45Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,global-raw-tokens,.kts
7da8a10473ad942e6da203178aa53c9dacb3ed35,Orange-OpenSource/ouds-android,2024-09-09T14:48:50Z,1,1,1,8,122,1,123,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,core|global-raw-tokens|settings.gradle.kts|theme-contract,.kt|.kts|.xml
510078e901bce51be62113a542c9d2f6bcb9a50f,Orange-OpenSource/ouds-android,2024-09-10T07:21:48Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens,.kt
c6bb2a15eeb88a9345264b480225b8c02b732e9f,Orange-OpenSource/ouds-android,2024-09-10T07:21:48Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens,.kt
d6ab26c0604759a80ad44883e751b551f95b4538,Orange-OpenSource/ouds-android,2024-09-10T07:21:48Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens,.kt
9338b6064d13a26f1397d095d3677ecd30f2a02b,Orange-OpenSource/ouds-android,2024-09-10T08:30:05Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
e45338846a57def408e7b16d5826ab7dbfbec0af,Orange-OpenSource/ouds-android,2024-09-10T08:30:05Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
c238e914ddab6317a9ccff3783d472608ef5d33f,Orange-OpenSource/ouds-android,2024-09-10T10:22:37Z,1,1,1,9,208,4,212,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|global-raw-tokens|theme-contract|theme-orange-country|theme-white-label,.kt
1c333f05e45e5f04f16914998bbe3bc0ac958982,Orange-OpenSource/ouds-android,2024-09-11T09:18:22Z,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
cdc802056d117636cdabd77e40d7fa1853e761fd,Orange-OpenSource/ouds-android,2024-09-11T09:18:22Z,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
3c58e41838e3d8efcabfe4a7edf6a2c59606bf8c,Orange-OpenSource/ouds-android,2024-09-11T10:24:33Z,1,1,1,14,325,3,328,5,6,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,,.github|.gitignore|.idea|core|gradle,.kt|.kts|.png|.toml|.xml|.yml
c47755136b5990c945e7e1de59e7d68978b0c848,Orange-OpenSource/ouds-android,2024-09-11T11:39:06Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens,.kt
e22b77061ddb815452577a3e199d50cc82846bae,Orange-OpenSource/ouds-android,2024-09-11T13:52:13Z,1,1,1,2,92,25,117,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
