sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
5728ede8ac5dc627f922d545a2cc2f674a0d2b05,bmad-sim/bmad-ecosystem,2024-07-29T17:48:43Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
a12628fde92c946b53c4f9534e6dc0dece03294d,bmad-sim/bmad-ecosystem,2024-07-29T19:41:52Z,1,1,1,10,658,0,658,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init
e3e8beb00b8e9894eac5472db72f886f6a7bc0f9,bmad-sim/bmad-ecosystem,2024-07-29T19:52:06Z,1,1,1,11,509,3,512,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init|.tex
36562e37ba5b3e5c925e5627e194655d41632b48,bmad-sim/bmad-ecosystem,2024-07-29T21:40:55Z,1,1,1,2,5,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,.cmake
1449297cd1fc7edca4d81c42ddf3a5ff9769c158,bmad-sim/bmad-ecosystem,2024-07-30T14:30:23Z,1,1,1,2,5,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,.cmake
2e45257e3ca17f7fd61a1bc18f9a1abe3147b2cf,bmad-sim/bmad-ecosystem,2024-07-30T15:01:50Z,1,1,1,2,6,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init
058faf65fb0825498bb244a923cc472aeb3a3c3d,bmad-sim/bmad-ecosystem,2024-07-30T15:04:24Z,1,1,1,2,6,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init
e3fb94e4f8d4cecd2fc95f4c91a8d2ae680206f8,bmad-sim/bmad-ecosystem,2024-07-30T19:02:58Z,1,1,1,2,38,21,59,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
4e948e155e622d0e3185390b279f0d3cda59949f,bmad-sim/bmad-ecosystem,2024-07-30T19:42:39Z,1,1,1,9,1850,23,1873,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md|bmad-doc,.bmad|.init|.md|.tex
218fb961e7066db183849608bf38f6c3a9dbab90,bmad-sim/bmad-ecosystem,2024-07-30T19:44:29Z,1,1,1,9,1850,23,1873,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md|bmad-doc,.bmad|.init|.md|.tex
9c7665db8d359e529c4829d25064ae6ad080eb9b,bmad-sim/bmad-ecosystem,2024-07-30T20:59:52Z,1,1,1,3,71,65,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad
bfc44d90f29e0cd9245ba6c63aae1ee39a27d027,bmad-sim/bmad-ecosystem,2024-07-30T21:00:42Z,1,1,1,3,71,65,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad
7e79eb099d46f973f0449665c7560d606a398b1a,bmad-sim/bmad-ecosystem,2024-08-01T13:30:54Z,1,1,1,4,15,34,49,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.pdf|.tex
7d9d718410da934248e7168cf6d96f5b1f1a0504,bmad-sim/bmad-ecosystem,2024-08-01T14:20:03Z,1,0,0,30,63,76,139,9,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,bmad|bmad-doc|bsim|cpp_bmad_interface|lux|regression_tests|tao|util|util_programs,.bmad|.f90|.pdf|.py|.tex
b4c5e467a811cc3ff6607c078d1447c91e4486ab,bmad-sim/bmad-ecosystem,2024-08-01T16:28:22Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
155eee0b76e680ae065f619686000469d08b6704,bmad-sim/bmad-ecosystem,2024-08-01T16:29:29Z,1,1,1,8,9,8,17,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,bmad|bmad-doc|bsim|tao,.f90|.py|.tex
104f34e55ae6b93ef2b50d548ff47c01cf7da37c,bmad-sim/bmad-ecosystem,2024-08-01T17:05:09Z,1,1,1,5,10,4,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bmad-doc|bsim|tao,.f90|.pdf|.tex
b196666843e07053e79144903e68b052567a5de7,bmad-sim/bmad-ecosystem,2024-08-01T17:23:42Z,1,1,1,5,10,4,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bmad-doc|bsim|tao,.f90|.pdf|.tex
6550b2170746791c683700925f1a4579dcf7d786,bmad-sim/bmad-ecosystem,2024-08-02T03:40:52Z,1,1,1,8,387,24,411,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,bmad-doc,.bmad|.init|.py|.tex
562bfbe42c57491c3d55a3b5789fc295fa79120a,bmad-sim/bmad-ecosystem,2024-08-02T03:42:12Z,1,1,1,13,413,30,443,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,,bmad|bmad-doc|bsim|tao,.bmad|.f90|.html|.init|.py|.tex
8a5fbd4121d0ce53068287ce568311508fa03562,bmad-sim/bmad-ecosystem,2024-08-02T04:45:51Z,1,1,1,5,21,10,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,sim_utils|tao,.f90
b862f8d301355789a2ed61f4b4cbd280d90e95ab,bmad-sim/bmad-ecosystem,2024-08-02T04:46:53Z,1,1,1,5,21,10,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,sim_utils|tao,.f90
cc1f83cea0eb5a20bd72a9e0edcde94670b89b48,bmad-sim/bmad-ecosystem,2024-08-02T13:47:34Z,1,1,1,10,10,9,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc|tao,.bmad|.f90|.tex
a297679445e8498587f889e8df52962f1922a91b,bmad-sim/bmad-ecosystem,2024-08-02T13:48:49Z,1,1,1,10,10,9,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc|tao,.bmad|.f90|.tex
bce0f97c41ee76852016eb5f0f5a8a7817b94f23,bmad-sim/bmad-ecosystem,2024-08-03T03:00:38Z,1,1,1,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc|bsim,.f90|.pdf
515512ae676075d8e860be61ad836ecd90ca9d5c,bmad-sim/bmad-ecosystem,2024-08-03T03:02:22Z,1,1,1,5,23,18,41,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc|bsim|tao,.f90|.pdf|.tex
a575855587667e145e1472f1c489c1481f68c5f2,bmad-sim/bmad-ecosystem,2024-08-04T01:17:04Z,1,1,1,7,46,23,69,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bmad-doc|bsim|tao,.f90|.init|.tex
f6ceae61edc036ca739ede5b7327c0de9441ab07,bmad-sim/bmad-ecosystem,2024-08-04T01:42:13Z,1,1,1,7,46,23,69,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bmad-doc|bsim|tao,.f90|.init|.tex
e2dd18d3274c59fb5190838ab6ce7dbe13b5d973,bmad-sim/bmad-ecosystem,2024-08-04T21:38:20Z,1,1,1,13,80,54,134,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
a22a467331bf37f781c8a00249a21229e93afc1c,bmad-sim/bmad-ecosystem,2024-08-04T21:55:04Z,1,1,1,2,75,30,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,forest,.f90
f9674aa348792a763150acd30bbd5fb109ce5c6a,bmad-sim/bmad-ecosystem,2024-08-04T22:58:18Z,1,1,1,2,75,30,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,forest,.f90
b0e60d556b7ccf35e48fb09a9492e67105f9c0c3,bmad-sim/bmad-ecosystem,2024-08-04T22:58:36Z,1,1,1,13,80,54,134,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
5dfb4cf632e18357a6ba5dbcc4b29f388db48d97,bmad-sim/bmad-ecosystem,2024-08-07T02:08:48Z,1,1,1,9,209,94,303,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.correct|.f90|.tex
9f7a7e39509ec0addf0f4f8301e2e048c9640fc2,bmad-sim/bmad-ecosystem,2024-08-07T03:10:28Z,1,1,1,9,209,94,303,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.correct|.f90|.tex
31d1d57c06d1ed34d5ad838f11d93929ae6528ba,bmad-sim/bmad-ecosystem,2024-08-07T18:43:59Z,1,1,1,67,9451,9426,18877,3,31,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,bmad-doc|regression_tests|tao,.bmad|.bmad_optics_matching|.bmad_saved|.bmad_wall|.f90|.init|.init_clean|.init_em_field|.init_floor_orbit|.init_grid|.init_optics_matching|.init_photon|.init_plot_line|.init_shape|.init_spin|.init_taylor|.init_wake|.init_wall|.init_wall3d|.json|.lat|.layout|.py|.startup_floor_orbit|.startup_optics_matching|.startup_plot_line|.startup_shape|.startup_wall|.tao|.tex|.wake
0c2ab6ed5283bafc01ae18451c9d6c68dba42868,bmad-sim/bmad-ecosystem,2024-08-08T01:55:47Z,1,1,1,2,249,87,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,forest,.f90
abeca9400bbc25fab00c27c7b51ca8d3cf75233a,bmad-sim/bmad-ecosystem,2024-08-08T02:15:15Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
23356abd546c8fbd128611cb307af4ab1b73468b,bmad-sim/bmad-ecosystem,2024-08-08T02:15:57Z,1,1,1,2,249,87,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,forest,.f90
8c48c7f6912f1b440aa8e3df2009d27e2d5566eb,bmad-sim/bmad-ecosystem,2024-08-08T02:16:33Z,1,1,1,67,9451,9426,18877,3,31,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,bmad-doc|regression_tests|tao,.bmad|.bmad_optics_matching|.bmad_saved|.bmad_wall|.f90|.init|.init_clean|.init_em_field|.init_floor_orbit|.init_grid|.init_optics_matching|.init_photon|.init_plot_line|.init_shape|.init_spin|.init_taylor|.init_wake|.init_wall|.init_wall3d|.json|.lat|.layout|.py|.startup_floor_orbit|.startup_optics_matching|.startup_plot_line|.startup_shape|.startup_wall|.tao|.tex|.wake
dc762ca5d71d7e9dcb8315c19fe9c753d41631f5,bmad-sim/bmad-ecosystem,2024-08-08T02:17:23Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
6f59e11b0828b81eecca5b0ba8521e612a8e19af,bmad-sim/bmad-ecosystem,2024-08-08T16:56:33Z,1,1,1,2,3,7,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.py
39a1dde92bca82dff6f3c1e83602c913c4574c17,bmad-sim/bmad-ecosystem,2024-08-08T16:57:32Z,1,1,1,2,3,7,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.py
f74399de22c482eb80449aaf1b50f92ddba5a716,bmad-sim/bmad-ecosystem,2024-08-09T03:40:12Z,1,1,1,1,4,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
d522a898afaf3087f255456c979ceec7ce3cb102,bmad-sim/bmad-ecosystem,2024-08-09T04:00:04Z,1,1,1,7,65,40,105,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90|.tex
e9c55d1ef6088ac5a8d6671c2e6f310c7252d15c,bmad-sim/bmad-ecosystem,2024-08-10T20:34:36Z,1,1,1,2,127,73,200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,forest|tao,.f90
61e9529793f9c95199e19351959219509fb1b703,bmad-sim/bmad-ecosystem,2024-08-10T20:53:27Z,1,1,1,2,127,73,200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,forest|tao,.f90
0d99cf82395d4b74d9373c106e5070ad0162537c,bmad-sim/bmad-ecosystem,2024-08-12T14:21:28Z,1,1,1,1,6,5,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim,.tex
518d8bbd6496aaf0821ceb0f70ca7cf503f98969,bmad-sim/bmad-ecosystem,2024-08-13T06:01:37Z,1,1,1,6,27,16,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
cf5b723e5d2913cd43b8aae77c2cfcbcfeff2d10,bmad-sim/bmad-ecosystem,2024-08-13T06:04:39Z,1,1,1,1,6,5,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim,.tex
0bd0d8daeac8782380b5b1336e7b8f230f8b3740,bmad-sim/bmad-ecosystem,2024-08-13T06:06:28Z,1,1,1,6,27,16,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
37253ce878558dfa26c1371af8b93ab89ff009d3,bmad-sim/bmad-ecosystem,2024-08-14T01:02:40Z,1,1,1,12,3751,0,3751,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,bmad-doc,.bmad|.in|.init|.out|.plot|.startup
67fcb19bc30b7ea688e8a5cda6f3cf0996013b98,bmad-sim/bmad-ecosystem,2024-08-14T01:03:47Z,1,1,1,12,3751,0,3751,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,bmad-doc,.bmad|.in|.init|.out|.plot|.startup
0d0b8d45cc646060fc07d996479d8fe4cbb70b3d,bmad-sim/bmad-ecosystem,2024-08-14T04:52:49Z,1,1,1,1,5,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,regression_tests,.correct
f65780d08eef087ec820429cf342f9adfd59402d,bmad-sim/bmad-ecosystem,2024-08-14T05:16:46Z,1,1,1,10,50,32,82,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bmad-doc|bsim|regression_tests|sim_utils|tao,.correct|.f90|.pdf|.tex
cdd59ff3f463e927877c0fead38947207a1f3208,bmad-sim/bmad-ecosystem,2024-08-14T20:04:34Z,1,1,1,4,57,21,78,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
ee32234cb2d077ac1df612d375b3b0f5a5f66d30,bmad-sim/bmad-ecosystem,2024-08-14T22:38:18Z,1,1,1,4,57,21,78,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
386fee32370a8de37d6e83aeb068350428821222,bmad-sim/bmad-ecosystem,2024-08-15T03:47:43Z,1,1,1,7,34,37,71,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
5e7c5b1e430e2420241ff9a722fd27d7aa540425,bmad-sim/bmad-ecosystem,2024-08-15T03:51:16Z,1,1,1,7,34,37,71,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
43d0dac50d96ca56c008ef03798d84359ab62c3c,bmad-sim/bmad-ecosystem,2024-08-16T03:01:29Z,1,1,1,8,83,60,143,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
011bb14bc4953fc6d3d43011ec62d9094003b048,bmad-sim/bmad-ecosystem,2024-08-16T03:37:39Z,1,1,1,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
a54fe584de6be51195191636356f4dbf70776ce7,bmad-sim/bmad-ecosystem,2024-08-16T03:38:08Z,1,1,1,9,87,61,148,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
ca8ce870b7a42f4e32a57da3f8bd33b05b8f1a33,bmad-sim/bmad-ecosystem,2024-08-16T19:48:34Z,1,1,1,2,1,3592,3593,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.namelist|.tex
ef382d6862f4df0510032b0fc3fda35b854ea565,bmad-sim/bmad-ecosystem,2024-08-16T19:55:24Z,1,1,1,7,505,4092,4597,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,bmad|tao,.json|.namelist|.pl|.tex
6451d09d054bd1a1d50654f0e454c33e8bf14c4d,bmad-sim/bmad-ecosystem,2024-08-16T20:35:21Z,1,1,1,1,27,27,54,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,util,.py
0f40193a78eaebaf6198a315a91feb44bd632772,bmad-sim/bmad-ecosystem,2024-08-16T20:36:12Z,1,1,1,1,27,27,54,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,util,.py
a23e994be496ad5c54bfe66fc7b24bbdee67d4aa,bmad-sim/bmad-ecosystem,2024-08-16T21:53:03Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
3d5f1f7b9c3ff6a0cd3b7eb7b1c549078c68927b,bmad-sim/bmad-ecosystem,2024-08-17T00:26:32Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
a6ca4864646dfebb39275b26364fab1d8d088f63,bmad-sim/bmad-ecosystem,2024-08-17T02:14:23Z,1,1,1,1,15,4,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
805636b9774b75e9e358552dcb27faf5fc8ddd6b,bmad-sim/bmad-ecosystem,2024-08-17T02:16:33Z,1,1,1,1,15,4,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
d8ea76d9214978913532719318eb750ef58cf3ec,bmad-sim/bmad-ecosystem,2024-08-17T05:15:51Z,1,1,1,6,19,14,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
0c1ea103f31bbad889400282ffbaa5202b980001,bmad-sim/bmad-ecosystem,2024-08-17T05:16:57Z,1,1,1,6,19,14,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
9d22bbe22ad6ff3efba4ae1611355199ed01dd30,bmad-sim/bmad-ecosystem,2024-08-18T19:41:00Z,1,1,1,300,2465633,0,2465633,1,19,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,bmad-doc,.am|.bash|.bmad|.dat|.eps|.fls|.gdf|.in|.in7|.init|.lat|.nb|.out|.pdf|.py|.t7|.tao|.txt|.xlsx
98c85eb0ee6c946db6b56e21705ab97303c81ed3,bmad-sim/bmad-ecosystem,2024-08-18T19:42:22Z,1,1,1,300,2416731,98,2416829,1,19,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,bmad-doc,.am|.bash|.bmad|.dat|.eps|.fls|.gdf|.in|.in7|.init|.lat|.nb|.out|.pdf|.py|.t7|.tao|.txt|.xlsx
ec84a1a84f0eb7b833007d36b51613222f7a4182,bmad-sim/bmad-ecosystem,2024-08-18T22:27:57Z,1,1,1,13,343,117,460,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.tex
52e4c633d182b92a6c948d5504f7c831bdb6d19f,bmad-sim/bmad-ecosystem,2024-08-18T22:29:54Z,1,1,1,13,343,117,460,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.tex
480fa77f40b3071fabc12f7a07ddc32c21ae2dfd,bmad-sim/bmad-ecosystem,2024-08-24T05:15:11Z,1,1,1,22,74,35,109,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
e13d72adc94175756262626a1fab2c5a58a24903,bmad-sim/bmad-ecosystem,2024-08-24T05:39:58Z,1,1,1,3,692,690,1382,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests,.bmad|.correct|.tex
aa26ad4bad13c361cf62b64d375e94201d1a0691,bmad-sim/bmad-ecosystem,2024-08-24T05:40:32Z,1,1,1,25,766,725,1491,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.correct|.f90|.tex
66780b0df57064a5884bfe2b1f57281cac0701f8,bmad-sim/bmad-ecosystem,2024-08-24T05:49:03Z,1,1,1,2,14,12,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
44c6a9d4901072f66417cf6839e55a4094a1aaf2,bmad-sim/bmad-ecosystem,2024-08-24T05:49:55Z,1,1,1,2,14,12,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
642a8c822fb5a01ad5f83997a217b56df41b78be,bmad-sim/bmad-ecosystem,2024-08-24T06:07:40Z,1,1,1,2,14,12,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
c720a0bf659ce26200c3172659ebbbf1da54ad5e,bmad-sim/bmad-ecosystem,2024-08-25T01:15:29Z,1,1,1,15,25,10,35,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init|.tex
b850fc17aa2b0c7a7fe8047f85e8163b4a35b063,bmad-sim/bmad-ecosystem,2024-08-25T01:18:45Z,1,1,1,15,25,10,35,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init|.tex
b89b6a1a8cf4d858f08b45c02985fe37fd5e9b74,bmad-sim/bmad-ecosystem,2024-08-28T02:39:26Z,1,1,1,6,45,72,117,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|code_examples|tao|util_programs,.f90
d7f9939e8ec7875cf3548accd77d10673e0b8857,bmad-sim/bmad-ecosystem,2024-08-28T03:04:02Z,1,1,1,6,45,72,117,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|code_examples|tao|util_programs,.f90
7149a90d268ca1f562084511b5bec6270027cf08,bmad-sim/bmad-ecosystem,2024-08-29T00:22:20Z,1,1,1,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
b7d369e3d8901f173765f8b2d34aee8074c2507d,bmad-sim/bmad-ecosystem,2024-08-29T01:24:21Z,1,1,1,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
5a233270b95750e6ca3a5634df2851bd5c3d6008,bmad-sim/bmad-ecosystem,2024-08-29T20:06:30Z,1,1,1,5,132,29,161,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,.github,.sh|.yml
1ad4945ea1e1ac3a8cbd39dac8e1be5050da9bca,bmad-sim/bmad-ecosystem,2024-09-01T04:13:26Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
