sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
6def09bd4cd22edb1ce29f9ba4f7e7ceae9b3c5f,daos-stack/daos,2024-11-16T06:18:09Z,1,1,1,33,940,430,1370,2,7,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md|.proto|.py|.yaml
76b7a6abf7975435446aa8ebe3443e41b7b74290,daos-stack/daos,2024-11-16T06:18:09Z,1,1,1,33,940,430,1370,2,7,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md|.proto|.py|.yaml
09b28462e1f8994d23573ea21559f83f279f9606,daos-stack/daos,2024-11-18T06:56:15Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
382771f7531985122ef4a413be21c83cf10c815d,daos-stack/daos,2024-11-18T06:56:15Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
91067e1df1de0388064b4b46173a87f2f9e095ad,daos-stack/daos,2024-11-18T06:56:15Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
a469c46fcdaf1b074ffaefa0953d6258d299b42e,daos-stack/daos,2024-11-18T06:56:15Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
b9b80b258ce1094a1bdf789c47ba4ac1254d3abc,daos-stack/daos,2024-11-18T06:56:15Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
1de658a7022a583e270b6f6b25579691092ee2bc,daos-stack/daos,2024-11-20T14:42:23Z,1,1,1,17,180,15,195,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md
96aa90a37c777746bea2135cf3651a378f29ed53,daos-stack/daos,2024-11-20T14:42:23Z,1,1,1,17,180,15,195,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md
28e1b96e527d3b9aa0b7ea1b85b56d4a12116817,daos-stack/daos,2024-11-20T16:57:38Z,1,1,1,2,226,125,351,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
915498b6c8142b7f33f7d97af972a483878ead2f,daos-stack/daos,2024-11-20T16:57:38Z,1,1,1,2,230,125,355,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
b3f65ef673d181875fdda272d8af22fa6e49567a,daos-stack/daos,2024-11-20T16:57:38Z,1,1,1,2,218,131,349,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
bd6dabaccd77d24b2a093b622f7222b1a41f83e7,daos-stack/daos,2024-11-20T16:57:38Z,1,1,1,2,230,125,355,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
df0ebba37394b68731a5feaad5c00b9cd0796840,daos-stack/daos,2024-11-20T16:57:38Z,1,1,1,2,230,125,355,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
bea9c975f6b041b6fcdc018059612eb76ca8250c,daos-stack/daos,2024-11-26T21:03:12Z,1,1,1,9,28,26,54,4,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,.github|ci|src|utils,.sh|.yml
4d56c1c0bc739c68c9565b77544969307b732b8a,daos-stack/daos,2024-11-26T21:45:59Z,1,1,1,2,28,13,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,docs|src,.c|.md
76e313f41c631c34fabcc4e2cb24c6adc5e3d708,daos-stack/daos,2024-11-27T13:00:35Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,src,.xml
01944a0e17219a3eafa36257348f0266b3799b54,daos-stack/daos,2024-11-27T20:09:54Z,1,1,1,21,597,19,616,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.c|.go|.h|.py|.yaml
1e800cbdeffdecb83913cd341c976ef74406b292,daos-stack/daos,2024-11-27T20:09:54Z,1,1,1,17,439,15,454,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.go|.h
5d423d577d02b4ac86a663a582fa08ce8728be5a,daos-stack/daos,2024-11-27T20:09:54Z,1,1,1,14,330,11,341,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.go|.h
bc4444e1de5efb210ef06423a2cc42ee125f3cd1,daos-stack/daos,2024-11-27T20:09:54Z,1,1,1,14,324,11,335,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.go|.h
5b73617b7b191401ce30c65a927dfd9ee56ac097,daos-stack/daos,2024-11-27T20:55:15Z,1,1,1,2,24,17,41,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
d0aeddbd69b147a5de388925f8d01868e14098ab,daos-stack/daos,2024-12-02T20:19:58Z,1,1,1,50,334,320,654,2,7,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,,src|utils,.example|.go|.in|.md|.py|.yaml|.yml
d03f7211a1ba106352827385eca24b2939b2c120,daos-stack/daos,2024-12-03T15:48:07Z,1,1,1,6,34,54,88,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
03103ab7ca78ce63bb945d62356cc07599307afa,daos-stack/daos,2024-12-03T17:44:24Z,1,1,1,4,44,57,101,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
14a40d4d1d72add223ad33a9e3e8853bfc6b9798,daos-stack/daos,2024-12-03T17:44:24Z,1,1,1,4,44,57,101,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
1969be3b541c9c86deacc06f16694cad43df7d41,daos-stack/daos,2024-12-03T17:44:24Z,1,1,1,3,71,24,95,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
6940434ad9a972e2293734b8caad13b8342e151e,daos-stack/daos,2024-12-03T17:44:24Z,1,1,1,4,46,58,104,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
72c2f37d26e8851eb8b785522b2a3c75e510dfab,daos-stack/daos,2024-12-03T17:44:24Z,1,1,1,5,50,58,108,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
a520737b03776bfb3f1bfd64f600572c1093a82d,daos-stack/daos,2024-12-03T17:44:24Z,1,1,1,5,50,58,108,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
b011e056d822667c58f04b60a34f813fb2081a51,daos-stack/daos,2024-12-03T17:44:24Z,1,1,1,4,44,57,101,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
d9467663b333fb0c1b17d4f60ead16e1eb8d3aa8,daos-stack/daos,2024-12-03T17:44:24Z,1,1,1,4,45,57,102,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
7ed6e3a5f5be6176d96fc813d0d46f89de72c68d,daos-stack/daos,2024-12-03T18:56:54Z,1,1,1,23,2260,1306,3566,2,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,,docs|src,.c|.go|.md|.proto
888b099a3cd1f7edd3bc97eb5a12163da43bb8f4,daos-stack/daos,2024-12-03T18:56:54Z,1,1,1,23,2260,1306,3566,2,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,,docs|src,.c|.go|.md|.proto
75c7592142de6aec3dbe57a57588b85c06de1bbc,daos-stack/daos,2024-12-04T12:33:31Z,1,1,1,1,209,40,249,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
7d400665bad3de13215a82ac2d0c4a73566a1e16,daos-stack/daos,2024-12-04T12:33:31Z,1,1,1,1,209,40,249,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
028cd2895ed9ba9e47aa7c6e232fb53c635faeb7,daos-stack/daos,2024-12-04T13:56:43Z,1,1,1,3,22,22,44,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,ci|src|utils,.txt|.yaml
064666b236c1e1b18e2b84cde0f765280d6eeaf9,daos-stack/daos,2024-12-04T13:56:43Z,1,1,1,2,6,6,12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
1a033cfbee3597756e8252306aca7fd4e0b87621,daos-stack/daos,2024-12-04T13:56:43Z,1,1,1,3,31,39,70,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
3af7152059c17d37199d6a48ba19d7e22c40d2f7,daos-stack/daos,2024-12-04T13:56:43Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,utils,.yaml
6429410219ab28cef5d994d4f0943987fca02354,daos-stack/daos,2024-12-04T13:56:43Z,1,1,1,1,19,19,38,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,utils,.yaml
9232779dd746fd016381e2f8c368f6fb501ccdff,daos-stack/daos,2024-12-04T13:56:43Z,1,1,1,2,8,11,19,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,ci|utils,.txt|.yaml
b5b3c85e15f4bd283ab1bd3dd4fb3e8260ddf050,daos-stack/daos,2024-12-04T13:56:43Z,1,1,1,4,22,16,38,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
1eb8746d3fe0025bf1216f16d5f445d05d0117e9,daos-stack/daos,2024-12-04T15:55:28Z,1,0,0,6,7,7,14,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,site_scons|src,.c|.h|.py
bd8c9332200ad17bce79d29c8764a5fc72c12920,daos-stack/daos,2024-12-04T16:31:36Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,ci,.sh
04f68a6a686a94484c771ca833d147a678ad5cc4,daos-stack/daos,2024-12-04T22:03:58Z,1,0,0,1,13,0,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
7acd2730f697ee81f99f54a1b9b265cf795962dd,daos-stack/daos,2024-12-05T15:00:39Z,1,0,0,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,utils,.txt
073f3752dfa75787bcc7020baa1c7fee324e2436,daos-stack/daos,2024-12-05T15:43:30Z,1,1,1,9,26,25,51,4,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,.github|ci|src|utils,.sh|.yml
2c87b1d5d024418f705144c6dba353ee0691de2d,daos-stack/daos,2024-12-05T15:43:30Z,1,1,1,9,26,25,51,4,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,.github|ci|src|utils,.sh|.yml
81cd9014d251a5e57908305b45ab38aa956f2338,daos-stack/daos,2024-12-05T15:43:30Z,1,1,1,9,26,25,51,4,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,.github|ci|src|utils,.sh|.yml
c261a40ee1843a47e6c09c7fbc0f4236bab056af,daos-stack/daos,2024-12-05T15:43:30Z,1,0,0,9,28,27,55,4,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,.github|ci|src|utils,.sh|.yml
f0fabad059fd97952a6b02cfec0511acff1b4f7b,daos-stack/daos,2024-12-05T15:45:13Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
837ed1227e4acb86e28d6b12b2837f03a70ecba9,daos-stack/daos,2024-12-05T17:06:25Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,src,.xml
9888d526bb368f9796a542fb2df791ec740ceaa9,daos-stack/daos,2024-12-05T17:06:25Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,src,.xml
ab729fea8a4394b5b17b891e18fad3721bbe7650,daos-stack/daos,2024-12-05T19:34:09Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
24b2712847ef10f928f4689ba11b169099807ac9,daos-stack/daos,2024-12-05T20:47:29Z,1,0,0,1,19,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
c385843e734cd91a6c75b1daf8386c333f259af9,daos-stack/daos,2024-12-05T20:47:29Z,1,1,1,1,19,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
af6ff9609dada151446ab77d49f9feaef2e664b7,daos-stack/daos,2024-12-06T01:19:19Z,1,1,1,1,6,10,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
405e1906df04040a5815e6377707d60316428438,daos-stack/daos,2024-12-06T01:28:40Z,1,1,1,2,4,4,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,requirements-ftest.txt|utils,.txt
0590c030e3873f4006d016c32b6e7216ed5fb983,daos-stack/daos,2024-12-06T07:00:08Z,1,1,1,2,28,13,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,docs|src,.c|.md
647b216f9a36242e66488748f71dd4a0e2895384,daos-stack/daos,2024-12-06T07:00:08Z,1,0,0,2,28,13,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,docs|src,.c|.md
c3a7879f4c4d29745491645fdb7c1d416408ce24,daos-stack/daos,2024-12-06T07:00:08Z,1,1,1,2,28,13,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,docs|src,.c|.md
61c000a779812e06bea0278d6929c73c2a45af67,daos-stack/daos,2024-12-06T07:56:48Z,1,1,1,14,78,43,121,5,6,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|ci|docs|src|utils,.c|.md|.sh|.txt|.xml|.yml
ab5815d714214e04ccc8ed89aa3a283d27264566,daos-stack/daos,2024-12-06T13:00:55Z,1,0,0,3,85,15,100,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
5cc4e7773181a29b13de5e6e554c6c434ce8b545,daos-stack/daos,2024-12-06T14:50:32Z,1,1,1,99,4658,1767,6425,8,15,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,,.github|ci|debian|docs|requirements-utest.txt|site_scons|src|utils,.c|.dict|.dirs|.go|.h|.install|.md|.proto|.py|.sh|.spec|.txt|.xml|.yaml|.yml
34c5cd16dc2befa1686f757e720d1a11638a6d62,daos-stack/daos,2024-12-06T14:56:30Z,1,1,1,98,4630,1759,6389,8,15,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,,.github|ci|debian|docs|requirements-utest.txt|site_scons|src|utils,.c|.dict|.dirs|.go|.h|.install|.md|.proto|.py|.sh|.spec|.txt|.xml|.yaml|.yml
4485af60c3fd94157b1f2c2811f277576bf111df,daos-stack/daos,2024-12-06T16:44:14Z,1,1,1,2,6,6,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
34c97e1966582de83df6433ede3bc38724e95089,daos-stack/daos,2024-12-06T17:02:45Z,1,1,1,33,60,235,295,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
5d317adc77c7707ae4f9bcb1ed2c1c18e645999d,daos-stack/daos,2024-12-06T17:02:45Z,1,1,1,35,58,239,297,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
9d890240af1f216c64111d1e7b934412c5f75237,daos-stack/daos,2024-12-06T17:02:45Z,1,1,1,35,58,239,297,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
2418cd4185855d22db6d0632d732cd55b26170f2,daos-stack/daos,2024-12-06T17:53:46Z,1,1,1,2,33,46,79,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
a044a5aa5bf28eff8632d7ea9807166672c4805b,daos-stack/daos,2024-12-06T22:13:06Z,1,1,1,2,43,12,55,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
bb247c1b081c983acc7ef17311cff4723a673999,daos-stack/daos,2024-12-06T22:13:06Z,1,1,1,2,39,16,55,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
36c2366adb6b60a648e1441ffd5409595f21f641,daos-stack/daos,2024-12-07T08:31:58Z,1,1,1,2,7,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
a097c8289b51278d5ea9e32dbe7cf272de9a2638,daos-stack/daos,2024-12-07T08:31:58Z,1,1,1,2,9,8,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
8372bf7d6122a6e50e3ae8da33aac8cc6a0a9d2e,daos-stack/daos,2024-12-08T17:51:58Z,1,1,1,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
eb8c623c33274b176e7a6710f836b4d8796335a1,daos-stack/daos,2024-12-09T01:55:40Z,1,1,1,2,4,4,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,requirements-ftest.txt|utils,.txt
