sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
f7d76c9954116a2eec34856ab3e5edd75c803c6b,collinbarrett/FilterLists,2024-07-24T16:31:45Z,1,1,1,2,42,180,222,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
25c38297ed692939a2e0af1a233015134d943f68,collinbarrett/FilterLists,2024-07-24T16:31:53Z,1,1,1,2,15326,20759,36085,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5d3745c1c7d70bbfedc19d1f30b066cf7a0b1061,collinbarrett/FilterLists,2024-07-24T16:31:55Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a69559e104b75867d32d8f42ec8c17c51cc9f477,collinbarrett/FilterLists,2024-07-24T16:31:55Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
70f12336b95f3e9bce3edb7b47423d0f7adb1793,collinbarrett/FilterLists,2024-07-24T16:33:05Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
ce670af4d9d904b5bd94de7867f4b2bd29ad3347,collinbarrett/FilterLists,2024-07-24T16:36:29Z,1,1,2,2,15326,20759,36085,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cefe01827ad079c6d5220f206b3e2911123917fb,collinbarrett/FilterLists,2024-07-24T16:36:29Z,1,1,1,2,15326,20759,36085,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
42b4815a7dc202f22ac29c20d544843ee75a3864,collinbarrett/FilterLists,2024-07-25T06:22:06Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1fc5f32678a4f02fedf388d8a734053b2b543da0,collinbarrett/FilterLists,2024-07-29T06:19:37Z,1,1,2,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
960a0e110c2bbd698a015f1988e080b4fcc47575,collinbarrett/FilterLists,2024-07-29T06:19:37Z,1,1,1,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
40d3bd5e317f5c28616294cdc3c8ef2e21c43585,collinbarrett/FilterLists,2024-07-29T06:47:00Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3cd63ce20baa3de517affd8e42f9c967ea246202,collinbarrett/FilterLists,2024-08-01T06:26:28Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b34cd455896f269d391cbf1fe207a8aba1c8643a,collinbarrett/FilterLists,2024-08-01T06:26:28Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d03e8a706114396a327e48072d5a606eac13d622,collinbarrett/FilterLists,2024-08-01T06:52:25Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c27ac4476c42e3b233a1ad2df691da3f37f1cfbb,collinbarrett/FilterLists,2024-08-02T06:45:42Z,1,1,1,2,42,180,222,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
9717d5c2fb4e400fe5edb2b2e018b57f9c8ac9c5,collinbarrett/FilterLists,2024-08-02T07:02:19Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
8b148f5eedc05e02fbe0cf98af3249108939bad6,collinbarrett/FilterLists,2024-08-02T19:49:18Z,1,0,0,1,10,10,20,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
15579d0ff15a68ab7aa3036eb770e14a1fb3102d,collinbarrett/FilterLists,2024-08-02T19:52:44Z,1,0,0,1,3,3,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
496da39bf06d950970d158f4bd0babfb711cfbe7,collinbarrett/FilterLists,2024-08-03T17:41:14Z,1,0,0,3,87764,14,87778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
41ea3a4fe9b543ff9967abf9c75d8018a5c87de8,collinbarrett/FilterLists,2024-08-05T06:13:20Z,1,1,1,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a02b55fafc90277e3204309f06669f6d4f9c12d0,collinbarrett/FilterLists,2024-08-05T06:13:20Z,1,1,2,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f19d94a9bd4dc87bdde6fc059355010f11d783a0,collinbarrett/FilterLists,2024-08-05T06:38:36Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
835482471b4d0120a77b4ca7688d93cff7a98f4e,collinbarrett/FilterLists,2024-08-06T07:01:38Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
30b28b8baace52699cb0f30f743d771cd260bcf5,collinbarrett/FilterLists,2024-08-08T07:05:34Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3427155814ee9d2779f9d61167ab0990f835a7f2,collinbarrett/FilterLists,2024-08-09T06:18:44Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
63324620a4b73412f5e7c99080a2a646f518b355,collinbarrett/FilterLists,2024-08-10T16:37:10Z,1,0,0,2,3,3,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
5de5724cf5c9f0d55cb70e8213407cc8a4adbb22,collinbarrett/FilterLists,2024-08-11T16:34:05Z,1,0,0,3,87683,3,87686,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
3e5f7337fddcec22fbd8453ec31dd52b4d13aca7,collinbarrett/FilterLists,2024-08-12T06:38:41Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
69070400bfcbb14ba69c28c941edbc3795be0f12,collinbarrett/FilterLists,2024-08-12T06:38:41Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d69f28714a1c1a55434cd65aedf002c620fbaa9d,collinbarrett/FilterLists,2024-08-12T06:53:40Z,1,1,1,2,9,5,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
155d6c75c58b41280aac052e339b3ce8053a9d13,collinbarrett/FilterLists,2024-08-13T07:03:21Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6f6cf95c669db8b23b10476a01f768d14667a364,collinbarrett/FilterLists,2024-08-14T06:13:19Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
fe98735ba3daa6dace6f2aaf64f3d9438add1953,collinbarrett/FilterLists,2024-08-14T06:43:35Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
0556c3904b9156354f534006a3a7d4c3966edde4,collinbarrett/FilterLists,2024-08-14T06:44:30Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
c382d409f2793bd3b277c2039c630b9d354120f1,collinbarrett/FilterLists,2024-08-14T21:28:35Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
098ab9c71c2ff973b6ceee6d855448451cafd1e5,collinbarrett/FilterLists,2024-08-15T06:29:37Z,1,1,1,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0b3aaafe547ac06b427e8acc14bf7c9bad2bee51,collinbarrett/FilterLists,2024-08-15T06:29:37Z,1,1,2,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
04c289947d05a5ef143ef942910dd8bb304714f0,collinbarrett/FilterLists,2024-08-15T06:39:30Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2ca2bbe3b6802b6dfd6979c740f6819462687541,collinbarrett/FilterLists,2024-08-16T06:33:22Z,1,1,1,2,42,180,222,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
384eafe4731b26ede1e3adf9c4f8a7e610a13fb2,collinbarrett/FilterLists,2024-08-19T06:23:53Z,1,1,2,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cde8c7189f372a7301ac71ce9d8e2ea5d4a8e6cb,collinbarrett/FilterLists,2024-08-19T06:23:53Z,1,1,1,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
eb46b9f4f977f70b8a638f9dd9dcadb8643eafd1,collinbarrett/FilterLists,2024-08-19T06:38:53Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
c7c58d40b5e1bca06b132a0f7bd433981175129f,collinbarrett/FilterLists,2024-08-19T06:56:39Z,1,1,1,2,105,195,300,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
18672348be41b51c966796c3ac5054e5997941b7,collinbarrett/FilterLists,2024-08-21T06:06:24Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f4259017e42a53290b439465127b0991fad3c9e1,collinbarrett/FilterLists,2024-08-21T06:06:24Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1bed3b798317d77b17b2e8b338de22f13429bd82,collinbarrett/FilterLists,2024-08-21T06:06:35Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4f0142853092d21ae676bec687c0691e817116f0,collinbarrett/FilterLists,2024-08-21T06:55:50Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4d31eeafba75790704f0c24386d1d4aac175036a,collinbarrett/FilterLists,2024-08-21T06:56:02Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
742cef5713069f738b63614244c07369d86fa460,collinbarrett/FilterLists,2024-08-21T15:13:16Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e847f3ec215167e6daec7bee96ba78a62d7422fd,collinbarrett/FilterLists,2024-08-21T15:13:16Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
69675881a55309732653011b60ca9580870a242d,collinbarrett/FilterLists,2024-08-22T06:03:56Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b68d0a4e5c0f4b0e509dc3dc3890a84df36c8263,collinbarrett/FilterLists,2024-08-22T06:03:56Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2727a8d7203126081a9310e2908bcead3a773ee6,collinbarrett/FilterLists,2024-08-22T06:10:06Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
11d36fe5820db1cf29f536db90873d13d0df79d4,collinbarrett/FilterLists,2024-08-26T06:23:49Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
91c3e4e94010c70383bb478da1962a1e7a67de2c,collinbarrett/FilterLists,2024-08-26T06:42:59Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
85a9bd6f5715f006331ff8a53af4fd012c57d79b,collinbarrett/FilterLists,2024-08-26T07:01:46Z,1,1,2,2,8,10,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
8b114c72e64e720e6b892e6ff836e8321ed4b9e1,collinbarrett/FilterLists,2024-08-26T07:01:46Z,1,1,1,2,8,10,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
074f2d25a84ee7103c5b8ce451c8f15c4f357a10,collinbarrett/FilterLists,2024-08-26T22:39:53Z,1,1,2,1,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
502529115749fd33da0905faec1ef8ef634161e5,collinbarrett/FilterLists,2024-08-26T22:39:53Z,1,1,1,1,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ca39ad967cad073d6d8cc012124b74356148ae6c,collinbarrett/FilterLists,2024-08-27T07:02:14Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
27db2534dc8b6d3bd12f8661f4ffb7bebc51973f,collinbarrett/FilterLists,2024-08-28T06:52:43Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
bd36d77d28de9e525c7799407c510e1f6670e9ff,collinbarrett/FilterLists,2024-08-28T06:52:43Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
32d8b749e1bb2aeb89aef48f5a9c524085a8a5cc,collinbarrett/FilterLists,2024-08-28T07:05:36Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
454a59a96b364fa8882b3f26e59c8b96ff281b31,collinbarrett/FilterLists,2024-08-28T19:06:12Z,1,1,2,1,380,356,736,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
9709f4fcceddd9a206aa1f67dd902bc7f5394454,collinbarrett/FilterLists,2024-08-28T19:06:12Z,1,1,1,1,380,356,736,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c2c8f8021f41e001b92f05dc7833940d46f06c20,collinbarrett/FilterLists,2024-08-30T06:35:11Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f42a628fe8c2910702e4f9708187608a58df05e9,collinbarrett/FilterLists,2024-08-30T06:35:11Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
8c27582f0f1352659aaa8f15e30c06c53dd51015,collinbarrett/FilterLists,2024-08-30T06:37:05Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
289397e8d13af5906546b9b8b4237ff9ff815d7d,collinbarrett/FilterLists,2024-08-30T06:37:30Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
9e2b5b205853aec144f300fb291661d6c3b75a40,collinbarrett/FilterLists,2024-08-30T06:37:44Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
f7fefdd18338e262fdc8824fa0fafce85cb06441,collinbarrett/FilterLists,2024-08-31T12:58:00Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
44259537a510f3591f674bb42d5171bcd14fc717,collinbarrett/FilterLists,2024-09-02T06:59:26Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4739def490df12c2e3f6a089142b119e24985023,collinbarrett/FilterLists,2024-09-02T06:59:43Z,1,1,2,2,28,28,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
905c4e5a928dc5c8a40f153bacbb3b310f2c6253,collinbarrett/FilterLists,2024-09-02T06:59:43Z,1,1,1,2,28,28,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0a5ffabaf3fc1b4a8cdc83908d2425874396fb17,collinbarrett/FilterLists,2024-09-02T06:59:50Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e8acf4ed1665255640fa5ceaedf567d35d7e72a1,collinbarrett/FilterLists,2024-09-02T06:59:58Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e960a6df6b5870ca4d2644cf7a989472c0344f2f,collinbarrett/FilterLists,2024-09-02T06:59:58Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4c7ea2a2d6dc88e2b6a4bbc5008040ce2784e18c,collinbarrett/FilterLists,2024-09-02T13:31:24Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
fd50d25ea1cae3098013b0f6ab8e4e44c536a9a7,collinbarrett/FilterLists,2024-09-02T13:31:24Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f9cd6650237a91ca8fe579ceca28e1dcd31fc9ea,collinbarrett/FilterLists,2024-09-03T07:05:40Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
074757f7da24d62872c620b627fc58f8d472bc13,collinbarrett/FilterLists,2024-09-04T06:22:20Z,1,1,2,2,23,10,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0934df9f3f3880ff73d5b5741634d89b4c88deb5,collinbarrett/FilterLists,2024-09-04T06:22:20Z,1,1,1,2,23,10,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2ce90cc16bb738abc9a59405a81cf0bbeb4e4aa9,collinbarrett/FilterLists,2024-09-04T06:22:32Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
581bc04472b45233737af3a8377ba88764796c73,collinbarrett/FilterLists,2024-09-04T06:22:32Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7e2b38118b1a6a7f8a0cd97f3856ff12960cb121,collinbarrett/FilterLists,2024-09-05T06:32:15Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
57ab5caa1e55b4703a141c88577aab599538e401,collinbarrett/FilterLists,2024-09-05T06:54:48Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
79b57364201db81bb597eddb75403db620c13ca0,collinbarrett/FilterLists,2024-09-05T06:54:48Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b3f8f43483a118eb1cb6cfa985109f564a05ce11,collinbarrett/FilterLists,2024-09-09T06:56:33Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
33bba89e1b018056c0cddecf3a945f5c69d77666,collinbarrett/FilterLists,2024-09-10T06:04:32Z,1,1,1,2,42,180,222,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
79fd37a16ad30c11f476d7500809f184b134995b,collinbarrett/FilterLists,2024-09-10T06:04:47Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
af6f7763f0d4380f8c00e1c11a08bd996810df55,collinbarrett/FilterLists,2024-09-10T06:58:31Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
05896449affea46c6ab5442cdd9606f9c6314eb2,collinbarrett/FilterLists,2024-09-10T23:12:05Z,1,1,2,1,419,104,523,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
08fb1999161efb2fe8f74f131e640f5338fa68f9,collinbarrett/FilterLists,2024-09-10T23:12:05Z,1,1,1,1,419,104,523,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
307ec180dff43ac0c23c7dba7e1f41409def854d,collinbarrett/FilterLists,2024-09-10T23:12:15Z,1,1,1,1,419,104,523,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
65593b27cb6465f3e53934c1331ebc3f8d998774,collinbarrett/FilterLists,2024-09-10T23:12:16Z,1,1,2,1,419,104,523,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a1399ee197cfa982b8e838e53b169ddcc17fcc28,collinbarrett/FilterLists,2024-09-10T23:12:25Z,1,1,2,1,419,104,523,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
aacb2a17544bfa7ec69f1b4ef0a69a7eb825248c,collinbarrett/FilterLists,2024-09-11T23:23:57Z,1,1,1,1,324,140,464,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0fdde5e30e9fb706c6dc6a14594e47c97077bcf9,collinbarrett/FilterLists,2024-09-12T13:40:05Z,1,1,2,1,6,6,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
932e0f2f00fb070b019d2eeae65acca9676435a0,collinbarrett/FilterLists,2024-09-12T13:40:05Z,1,1,1,1,6,6,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
