sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
2cb7609ea97a21a70832c681e48d5a3fdbf49dd6,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,10,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
3ca868a2d62230a77672198023085affda154578,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,9,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
43280cb83bf294edb13f411df1cc2c5ab3145f08,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,1,0,1,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
5512f2e4ab0633704ba3cd68619d3196537b353a,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,10,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
5c70d010fc1720ddb0257e0472e3792d3ea428b9,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,4,0,4,268,1,1,266,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,build_manifest|config|workflow
5d846b7b4d6b7843869e2b7a28cb1d4a4c31b113,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,4,0,4,266,1,1,264,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,build_manifest|config|workflow
6085d74da7feae2be659ce326b6c0820c9d0c736,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,10,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
71d9a0ad286df2ea486c049636ff11294ec556ac,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,8,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
8bbe292fdc332fabec3b616f24ed2a5dc34662ae,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,9,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
95fba120be58ffa53e0a52ed357b6eb4d13cd867,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,9,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
a038f54d974bbef2ee0df6496279fefe3f92602b,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,8,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
a0b3bead4677bed1ef81459a4a71331217be46d7,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,4,0,4,268,1,1,266,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,build_manifest|config|workflow
dde089bf2714eb62f27e1194d3fa2828527a1e2c,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,9,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
df0870470507557a5dcfcbc58076d88d05c7629c,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,10,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
df1c1eaee892d8416a95b1d910434551c65ba442,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,8,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
e2433e0a83a95581003b5222013b541aff32b91d,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,4,0,4,265,1,0,264,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,build_manifest|config|workflow
f4e013264cbce584d60c42e8b310dd651f740976,Orange-OpenSource/ouds-android,2024-07-30T15:39:51Z,1,2,0,2,9,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
66defae0b08c71fdba4ea87d8c64e1253a08db11,Orange-OpenSource/ouds-android,2024-07-31T08:53:16Z,1,11,1,18,435,49,88,298,10,1,4,0,4,0,0,0,1,0,0,0,3,6,1,0,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,6,2,0,build_manifest|config|workflow
247d8bfaea78495bd0aca4ccf9f2ddd6754cce12,Orange-OpenSource/ouds-android,2024-07-31T09:20:09Z,1,3,0,3,262,1,0,261,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,build_manifest|workflow
3e8079970feaa000d2cc726d251eccc554051079,Orange-OpenSource/ouds-android,2024-07-31T09:20:09Z,1,3,0,3,262,1,0,261,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,build_manifest|workflow
41b405998bb2df950546b6b085d1fa7fef813bc3,Orange-OpenSource/ouds-android,2024-08-01T09:54:27Z,1,6,1,7,22,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
fd3d7f96077f10d8e4ebb97b1cd09ae0712b3e08,Orange-OpenSource/ouds-android,2024-08-01T09:54:27Z,1,6,1,7,22,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
44287b550805c689856a0382dfa55e13e02047c6,Orange-OpenSource/ouds-android,2024-08-01T12:58:50Z,1,1,0,2,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b6f1baa40a1f309fc851570a64d7a775cb9d857f,Orange-OpenSource/ouds-android,2024-08-01T12:58:50Z,1,1,0,2,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
a97c1f0716808121492a0c3cdf71cc8731fbfff5,Orange-OpenSource/ouds-android,2024-08-01T13:40:48Z,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d2cd508f98cd9bb1e7dd584eee56a3317af11c60,Orange-OpenSource/ouds-android,2024-08-01T14:32:02Z,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b9a1a4702d77538b1ac3f9fcf399df3e5ff02515,Orange-OpenSource/ouds-android,2024-08-02T09:19:54Z,1,8,0,14,80,5,12,63,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,build_manifest|config|workflow
ddc9348ef20d5e913bdac5101d14b84a6183d9bf,Orange-OpenSource/ouds-android,2024-08-02T09:19:54Z,1,2,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
ef7c0f60c7f03bf84987eebe4c82df19c9f9d586,Orange-OpenSource/ouds-android,2024-08-02T09:19:54Z,1,2,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config|workflow
3094b3a53efa728ee827f5963de3c1ab3994ff46,Orange-OpenSource/ouds-android,2024-08-02T10:44:28Z,1,5,0,7,39,4,0,35,2,1,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
3d2666388706a46268e6c17b46abe07f27652a17,Orange-OpenSource/ouds-android,2024-08-02T10:44:28Z,1,6,0,9,50,4,0,46,2,2,3,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
8830691912fdcd018465de3fb6230f6c9a24e678,Orange-OpenSource/ouds-android,2024-08-02T10:44:28Z,1,1,0,2,18,3,0,15,0,1,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
8b272f01681428b36a32aec66ce677a175526936,Orange-OpenSource/ouds-android,2024-08-02T10:44:28Z,1,6,0,8,45,4,0,41,2,2,3,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
990792944fe0e9eeff4b4a4520b2d5a9ce91daa5,Orange-OpenSource/ouds-android,2024-08-02T10:44:28Z,1,3,0,4,24,3,0,21,0,1,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
464f20bcecb6fcde98d88e5b34ee4766f554b139,Orange-OpenSource/ouds-android,2024-08-02T10:50:36Z,1,1,0,1,16,3,0,13,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
28e1ad7868e3074fa22e56a141295f29cedcabe7,Orange-OpenSource/ouds-android,2024-08-02T12:57:04Z,1,1,0,1,15,1,0,14,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
bd8f1507513039d42e5aba7f2b58cfb25ca07aed,Orange-OpenSource/ouds-android,2024-08-02T12:57:04Z,1,1,0,1,14,1,0,13,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
d9c84ed6a51b924f074f510f5c5660398f9897d8,Orange-OpenSource/ouds-android,2024-08-02T12:57:04Z,1,1,0,1,14,1,0,13,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
e807c35093e375106c3e6aab0fd14639ccb74a7e,Orange-OpenSource/ouds-android,2024-08-02T12:57:04Z,1,2,0,2,19,1,0,18,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,workflow
f0043bee927478b57268bcabefb40ecf4733cb32,Orange-OpenSource/ouds-android,2024-08-02T12:57:04Z,1,1,0,1,15,1,0,14,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
114dfb2449ac5672a69bdbe2b53abbdafb6d13f2,Orange-OpenSource/ouds-android,2024-08-02T13:59:05Z,1,2,0,3,15,2,0,13,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
27c251b25240306bcb8f4f4e2c3097ba3e357fe7,Orange-OpenSource/ouds-android,2024-08-02T13:59:05Z,1,2,0,3,14,2,0,12,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
af60799c81d9cde3ad46e1cbc6240be5f837bfd1,Orange-OpenSource/ouds-android,2024-08-02T13:59:05Z,1,2,0,3,14,2,0,12,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
afca2d9363333cd1b65fda05ba75dd2d68ee9993,Orange-OpenSource/ouds-android,2024-08-19T15:26:09Z,1,13,0,19,360,35,53,272,18,1,6,2,4,0,0,0,1,0,0,0,3,8,1,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,12,0,0,build_manifest|config|workflow
2517e2fdf7075a9c5fd878a3740aa1f5fcb346cb,Orange-OpenSource/ouds-android,2024-08-20T15:32:12Z,1,7,0,8,81,8,26,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
8f0cf4185fce8f36f54e8219140ba490ffee29bd,Orange-OpenSource/ouds-android,2024-08-21T14:31:31Z,1,4,2,4,42,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
07f94bf7b2dfee6326f9126346e5c8a8b00369e0,Orange-OpenSource/ouds-android,2024-08-21T15:15:57Z,1,2,0,3,8,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2dac2035b89c8fc1192c4b66d1f589fcf5aa2636,Orange-OpenSource/ouds-android,2024-08-21T15:27:01Z,1,1,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
da26ea1ece716e1981209bf3a936eb12a9740d9a,Orange-OpenSource/ouds-android,2024-08-21T15:27:01Z,1,1,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
