repo,id_build,branch,commit_sha,languages,status,conclusion,workflow_event_trigger,issuer_name,workflow_id,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,git_commits,gh_job_id,total_jobs,job_details,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,dependencies_count,workflow_size,test_framework,tests_passed,tests_failed,tests_skipped,tests_total,workflow_name,dockerfile_changed,docker_compose_changed,fetch_duration,build_duration_original,run_attempt_from_api,fixed_with_api,yaml_has_caching,yaml_has_concurrency,yaml_runner_os,yaml_has_self_hosted,yaml_has_matrix,yaml_max_matrix_size,yaml_services_count,yaml_total_steps,author_date_x,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions,repo_commit,author_date_y,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
bmad-sim/bmad-ecosystem,13254234080,main,e22a27d96e556ddd87dec52229319b70dfb1ca4d,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-11 01:49:41+00:00,2025-02-11 02:06:03+00:00,982.0,706,0,0,8,True,27,9,"['.f90', '.tex']",0,0,0,36,1386,True,2125201,6,6,2,0,51,26772,"[36998101334, 36998101606]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-11T01:49:49Z"", ""job_end"": ""2025-02-11T02:05:47Z"", ""job_duration"": 958.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-11T01:49:49Z"", ""job_end"": ""2025-02-11T02:06:02Z"", ""job_duration"": 973.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-11 01:49:39+00:00,4,184,0,e22a27d96e556ddd87dec52229319b70dfb1ca4d,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.078124761581421,982.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-11T01:49:39Z,1,1,1,8,27,9,36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex,bmad-sim/bmad-ecosystem,2025-02-11T01:49:39Z,1,8,0,10,36,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13273190591,devel/361,d43160e49472d6bf232654e47b409fb9c0ce88f6,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-11 21:50:12+00:00,2025-02-11 22:06:13+00:00,961.0,705,0,0,1,True,1,1,['.f90'],0,0,0,2,1387,True,2125201,6,1,0,0,51,26773,"[37057196334, 37057196834]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-11T21:50:20Z"", ""job_end"": ""2025-02-11T22:06:03Z"", ""job_duration"": 943.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-11T21:50:20Z"", ""job_end"": ""2025-02-11T22:06:11Z"", ""job_duration"": 951.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-11 21:50:06+00:00,4,170,0,ad10023e5401810f65a760ad0e2b1d7e64c1116a,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.4576780796051025,961.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-11T21:50:06Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-11T21:50:06Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13273194865,devel/361,d43160e49472d6bf232654e47b409fb9c0ce88f6,Mathematica,completed,success,pull_request,DavidSagan,69576399,2025-02-11 21:50:30+00:00,2025-02-11 22:07:28+00:00,1018.0,704,0,0,1,True,1,1,['.f90'],0,0,0,2,1387,True,2125201,6,1,0,0,51,26773,"[37057210614, 37057210969]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-11T21:50:38Z"", ""job_end"": ""2025-02-11T22:06:05Z"", ""job_duration"": 927.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-11T21:50:37Z"", ""job_end"": ""2025-02-11T22:07:25Z"", ""job_duration"": 1008.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-11 21:50:06+00:00,4,170,0,ad10023e5401810f65a760ad0e2b1d7e64c1116a,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.78754997253418,1018.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-11T21:50:06Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-11T21:50:06Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13273693375,main,ad10023e5401810f65a760ad0e2b1d7e64c1116a,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-11 22:23:59+00:00,2025-02-11 22:40:31+00:00,992.0,703,0,0,4,True,53,22,"['.f90', '.tex']",0,0,0,75,1387,True,2125201,6,2,2,0,51,26773,"[37058806809, 37058807185]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-11T22:24:07Z"", ""job_end"": ""2025-02-11T22:39:48Z"", ""job_duration"": 941.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-11T22:24:08Z"", ""job_end"": ""2025-02-11T22:40:29Z"", ""job_duration"": 981.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-11 22:23:57+00:00,4,172,0,ad10023e5401810f65a760ad0e2b1d7e64c1116a,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.917032718658448,992.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-11T22:23:57Z,1,1,1,4,53,22,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex,bmad-sim/bmad-ecosystem,2025-02-11T22:23:57Z,1,4,0,7,75,6,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13279965251,devel/362,020422d2cda9606ad048ec47c251682118c10186,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-12 07:09:45+00:00,2025-02-12 07:25:40+00:00,955.0,702,0,0,1,True,1,1,['.f90'],0,0,0,2,1388,True,2125201,6,1,0,0,51,26773,"[37076213869, 37076214224]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-12T07:09:54Z"", ""job_end"": ""2025-02-12T07:25:22Z"", ""job_duration"": 928.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-12T07:09:52Z"", ""job_end"": ""2025-02-12T07:25:39Z"", ""job_duration"": 947.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-12 07:09:42+00:00,4,170,0,ce787fd122f4014d98a8b2dbebb03b29cff4cbd6,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.0888924598693848,955.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-12T07:09:42Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-12T07:09:42Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13279969918,devel/362,020422d2cda9606ad048ec47c251682118c10186,Mathematica,completed,success,pull_request,DavidSagan,69576399,2025-02-12 07:10:04+00:00,2025-02-12 07:26:08+00:00,964.0,701,0,0,1,True,1,1,['.f90'],0,0,0,2,1388,True,2125201,6,1,0,0,51,26773,"[37076225855, 37076226151]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-12T07:10:11Z"", ""job_end"": ""2025-02-12T07:26:00Z"", ""job_duration"": 949.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-12T07:10:10Z"", ""job_end"": ""2025-02-12T07:26:06Z"", ""job_duration"": 956.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-12 07:09:42+00:00,4,170,0,ce787fd122f4014d98a8b2dbebb03b29cff4cbd6,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.4440348148345947,964.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-12T07:09:42Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-12T07:09:42Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13288520110,main,ce787fd122f4014d98a8b2dbebb03b29cff4cbd6,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-12 15:10:27+00:00,2025-02-12 15:26:56+00:00,989.0,700,0,0,4,True,26,4,"['.f90', '.tex']",0,0,0,30,1388,True,2125201,6,2,2,0,51,26775,"[37103115569, 37103116270]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-12T15:10:36Z"", ""job_end"": ""2025-02-12T15:26:54Z"", ""job_duration"": 978.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-12T15:10:37Z"", ""job_end"": ""2025-02-12T15:26:44Z"", ""job_duration"": 967.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-12 15:10:21+00:00,4,176,0,ce787fd122f4014d98a8b2dbebb03b29cff4cbd6,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.42354679107666,989.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-12T15:10:21Z,1,1,1,4,26,4,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex,bmad-sim/bmad-ecosystem,2025-02-12T15:10:21Z,1,4,0,7,30,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13292730794,devel/363,11ea903c3e1b0b5e54fe5f60cca580ed23988213,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-12 18:54:17+00:00,2025-02-12 19:10:40+00:00,983.0,699,0,0,1,True,1,1,['.f90'],0,0,0,2,1390,True,2125201,6,1,0,0,51,26776,"[37117217276, 37117217950]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-12T18:54:26Z"", ""job_end"": ""2025-02-12T19:10:17Z"", ""job_duration"": 951.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-12T18:54:26Z"", ""job_end"": ""2025-02-12T19:10:38Z"", ""job_duration"": 972.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-12 18:54:12+00:00,4,169,0,2032f807543f3e9d654c1b99ba024cea74b28237,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.311873435974121,983.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-12T18:54:12Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-12T18:54:12Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13292735602,devel/363,11ea903c3e1b0b5e54fe5f60cca580ed23988213,Mathematica,completed,success,pull_request,DavidSagan,69576399,2025-02-12 18:54:37+00:00,2025-02-12 19:10:54+00:00,977.0,698,0,0,1,True,1,1,['.f90'],0,0,0,2,1390,True,2125201,6,1,0,0,51,26776,"[37117233755, 37117234175]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-12T18:54:44Z"", ""job_end"": ""2025-02-12T19:09:59Z"", ""job_duration"": 915.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-12T18:54:44Z"", ""job_end"": ""2025-02-12T19:10:52Z"", ""job_duration"": 968.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-12 18:54:12+00:00,4,169,0,2032f807543f3e9d654c1b99ba024cea74b28237,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.08516263961792,977.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-12T18:54:12Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-12T18:54:12Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13292745273,main,2032f807543f3e9d654c1b99ba024cea74b28237,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-12 18:55:17+00:00,2025-02-12 19:11:12+00:00,955.0,697,0,0,2,True,2,2,['.f90'],0,0,0,4,1390,True,2125201,6,2,0,0,51,26776,"[37117268839, 37117269187]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-12T18:55:24Z"", ""job_end"": ""2025-02-12T19:11:10Z"", ""job_duration"": 946.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-12T18:55:25Z"", ""job_end"": ""2025-02-12T19:11:06Z"", ""job_duration"": 941.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-12 18:55:09+00:00,4,171,0,2032f807543f3e9d654c1b99ba024cea74b28237,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.634974479675293,955.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-12T18:55:09Z,1,1,1,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-12T18:55:09Z,1,2,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13295220772,devel/364,4fe2bb3482839b73a48f56352417c0cfb2d300aa,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-12 21:28:03+00:00,2025-02-12 21:44:10+00:00,967.0,696,0,0,1,True,1,1,['.f90'],0,0,0,2,1391,True,2125201,6,1,0,0,51,26776,"[37125459670, 37125460025]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-12T21:28:11Z"", ""job_end"": ""2025-02-12T21:43:25Z"", ""job_duration"": 914.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-12T21:28:12Z"", ""job_end"": ""2025-02-12T21:44:08Z"", ""job_duration"": 956.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-12 21:27:58+00:00,4,168,0,cbabc8888a46df5caf427035893d73b0b5a236c9,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.4378998279571533,967.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-12T21:27:58Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-12T21:27:58Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13295227654,devel/364,4fe2bb3482839b73a48f56352417c0cfb2d300aa,Mathematica,completed,success,pull_request,DavidSagan,69576399,2025-02-12 21:28:30+00:00,2025-02-12 21:44:27+00:00,957.0,695,0,0,1,True,1,1,['.f90'],0,0,0,2,1391,True,2125201,6,1,0,0,51,26776,"[37125482451, 37125482924]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-12T21:28:38Z"", ""job_end"": ""2025-02-12T21:44:02Z"", ""job_duration"": 924.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-12T21:28:36Z"", ""job_end"": ""2025-02-12T21:44:25Z"", ""job_duration"": 949.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-12 21:27:58+00:00,4,168,0,cbabc8888a46df5caf427035893d73b0b5a236c9,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,4.377731561660767,957.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-12T21:27:58Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-12T21:27:58Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13295234624,main,cbabc8888a46df5caf427035893d73b0b5a236c9,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-12 21:28:55+00:00,2025-02-12 21:44:43+00:00,948.0,694,0,0,12,True,63,63,['.f90'],0,0,0,126,1391,True,2125201,6,12,0,0,51,26776,"[37125505183, 37125505544]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-12T21:29:03Z"", ""job_end"": ""2025-02-12T21:44:29Z"", ""job_duration"": 926.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-12T21:29:02Z"", ""job_end"": ""2025-02-12T21:44:41Z"", ""job_duration"": 939.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-12 21:28:53+00:00,4,181,0,cbabc8888a46df5caf427035893d73b0b5a236c9,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,4.572694778442383,948.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-12T21:28:53Z,1,1,1,12,63,63,126,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90,bmad-sim/bmad-ecosystem,2025-02-12T21:28:53Z,1,12,0,39,126,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13316125387,nersc/001,5c41a9ffbe259c5bcde385a2350e83f3fa148f89,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-13 20:05:50+00:00,2025-02-13 20:21:58+00:00,968.0,693,0,0,1,True,1,1,[],0,0,0,2,1394,True,2125201,4,0,0,1,51,26777,"[37190489631, 37190490212]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-13T20:05:59Z"", ""job_end"": ""2025-02-13T20:21:25Z"", ""job_duration"": 926.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-13T20:06:00Z"", ""job_end"": ""2025-02-13T20:21:56Z"", ""job_duration"": 956.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-13 19:49:17+00:00,4,3,0,054c17e19d38c156f41d08ede0c371bc895a7063,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.25252652168274,968.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-13T19:49:17Z,1,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,,bmad-sim/bmad-ecosystem,2025-02-13T19:49:17Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13316130220,nersc/001,5c41a9ffbe259c5bcde385a2350e83f3fa148f89,Mathematica,completed,success,pull_request,DavidSagan,69576399,2025-02-13 20:06:10+00:00,2025-02-13 20:22:25+00:00,975.0,692,0,0,1,True,1,1,[],0,0,0,2,1394,True,2125201,4,0,0,1,51,26777,"[37190506882, 37190507339]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-13T20:06:17Z"", ""job_end"": ""2025-02-13T20:21:59Z"", ""job_duration"": 942.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-13T20:06:18Z"", ""job_end"": ""2025-02-13T20:22:23Z"", ""job_duration"": 965.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-13 19:49:17+00:00,4,3,0,054c17e19d38c156f41d08ede0c371bc895a7063,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.1291427612304688,975.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-13T19:49:17Z,1,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,,bmad-sim/bmad-ecosystem,2025-02-13T19:49:17Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
